user_id,n_games_purchased,n_games_played,total_hours,avg_hours_per_game,max_hours_single_game,engagement_ratio,n_games_purchased_log,n_games_played_log,total_hours_log,avg_hours_per_game_log,max_hours_single_game_log,cluster,pca_1,pca_2,segmento
169845810,1,1.0,0.7,0.7,0.7,1.0,0.6931471805599453,0.6931471805599453,0.5306282510621704,0.5306282510621704,0.5306282510621704,0,-1.9461357568362292,0.347628995520036,Jugadores Casuales
169851136,2,2.0,54.4,27.2,47.0,1.0,1.0986122886681098,1.0986122886681098,4.014579593753238,3.339321977944068,3.871201010907891,2,0.4783220158759821,1.055658199179045,Usuarios Muy Activos (Hardcore)
169890700,2,1.0,0.4,0.4,0.4,0.5,1.0986122886681098,0.6931471805599453,0.33647223662121295,0.33647223662121295,0.33647223662121295,3,-1.940421489215277,-0.8755065327377435,Compradores Ocasionales / Pasivos
169902951,7,6.0,12.4,2.066666666666667,6.6,0.8571428571428571,2.0794415416798357,1.9459101490553132,2.5952547069568657,1.120591195386885,2.028148247292285,0,-0.005864345693165639,-0.6564332780092851,Jugadores Casuales
169919297,1,1.0,4.8,4.8,4.8,1.0,0.6931471805599453,0.6931471805599453,1.7578579175523736,1.7578579175523736,1.7578579175523736,0,-1.1409792956749147,0.7659546062279955,Jugadores Casuales
169929928,13,10.0,32.7,3.2700000000000005,8.1,0.7692307692307693,2.6390573296152584,2.3978952727983707,3.517497837358316,1.4516138272405332,2.2082744135228043,1,0.6999015465644312,-1.116478240070058,Coleccionistas Muy Activos
169937489,12,7.0,10.1,1.4428571428571428,6.3,0.5833333333333334,2.5649493574615367,2.0794415416798357,2.4069451083182885,0.8931683144533008,1.9878743481543455,0,0.12066994974744522,-1.5238049105222429,Jugadores Casuales
169953184,1,1.0,18.0,18.0,18.0,1.0,0.6931471805599453,0.6931471805599453,2.9444389791664403,2.9444389791664403,2.9444389791664403,0,-0.3624914261773075,1.170424332480466,Jugadores Casuales
169958335,1,1.0,5.8,5.8,5.8,1.0,0.6931471805599453,0.6931471805599453,1.916922612182061,1.916922612182061,1.916922612182061,0,-1.0366206983228627,0.8201749672084643,Jugadores Casuales
169964396,8,5.0,620.6,124.12,608.0,0.625,2.1972245773362196,1.791759469228055,6.432296799053438,4.829273276797001,6.411818267709897,2,2.570388818288604,0.21895007985570958,Usuarios Muy Activos (Hardcore)
170023764,1,1.0,0.2,0.2,0.2,1.0,0.6931471805599453,0.6931471805599453,0.18232155679395465,0.18232155679395465,0.18232155679395465,0,-2.1746515701459224,0.22890173967547148,Jugadores Casuales
170048045,1,1.0,5.5,5.5,5.5,1.0,0.6931471805599453,0.6931471805599453,1.8718021769015913,1.8718021769015913,1.8718021769015913,0,-1.0662231525239414,0.8047947705268661,Jugadores Casuales
170057163,1,1.0,21.0,21.0,21.0,1.0,0.6931471805599453,0.6931471805599453,3.091042453358316,3.091042453358316,3.091042453358316,0,-0.26630834187176927,1.2203970389328933,Jugadores Casuales
170068207,55,34.0,126.6,3.7235294117647055,6.6,0.6181818181818182,4.02535169073515,3.5553480614894135,4.848900370910689,1.5525562768964998,2.028148247292285,1,1.9662712458406153,-2.3896283349327008,Coleccionistas Muy Activos
170095814,17,15.0,225.4,15.026666666666667,85.0,0.8823529411764706,2.8903717578961645,2.772588722239781,5.422303346329028,2.7742540015588424,4.454347296253507,1,2.1494633938772942,-0.5827239816447376,Coleccionistas Muy Activos
170130950,1,1.0,142.0,142.0,142.0,1.0,0.6931471805599453,0.6931471805599453,4.962844630259907,4.962844630259907,4.962844630259907,2,0.9617369522566873,1.8584379942303966,Usuarios Muy Activos (Hardcore)
170141925,1,1.0,9.2,9.2,9.2,1.0,0.6931471805599453,0.6931471805599453,2.322387720290225,2.322387720290225,2.322387720290225,0,-0.7706045967870991,0.95838580386075,Jugadores Casuales
170150668,1,1.0,14.7,14.7,14.7,1.0,0.6931471805599453,0.6931471805599453,2.7536607123542622,2.7536607123542622,2.7536607123542622,0,-0.48765655082124354,1.1053937704323251,Jugadores Casuales
170172944,27,18.0,107.0,5.944444444444445,33.0,0.6666666666666666,3.332204510175204,2.9444389791664403,4.68213122712422,1.9379419794061366,3.5263605246161616,1,1.8300392335270506,-1.5580801565135338,Coleccionistas Muy Activos
170174457,2,2.0,1.7000000000000002,0.8500000000000001,1.3,1.0,1.0986122886681098,1.0986122886681098,0.9932517730102834,0.6151856390902335,0.832909122935104,0,-1.4396587778603849,0.08462765678709319,Jugadores Casuales
170176187,1,1.0,0.4,0.4,0.4,1.0,0.6931471805599453,0.6931471805599453,0.33647223662121295,0.33647223662121295,0.33647223662121295,0,-2.0735169420935478,0.28144706109375867,Jugadores Casuales
170177311,1,1.0,17.8,17.8,17.8,1.0,0.6931471805599453,0.6931471805599453,2.9338568698359038,2.9338568698359038,2.9338568698359038,0,-0.3694340987127297,1.1668172103018315,Jugadores Casuales
170178539,1,1.0,0.7,0.7,0.7,1.0,0.6931471805599453,0.6931471805599453,0.5306282510621704,0.5306282510621704,0.5306282510621704,0,-1.9461357568362292,0.347628995520036,Jugadores Casuales
170181678,3,2.0,9.6,4.8,8.1,0.6666666666666666,1.3862943611198906,1.0986122886681098,2.3608540011180215,1.7578579175523736,2.2082744135228043,0,-0.4971388622287736,-0.27429549861744595,Jugadores Casuales
170188540,1,1.0,1.6,1.6,1.6,1.0,0.6931471805599453,0.6931471805599453,0.9555114450274363,0.9555114450274363,0.9555114450274363,0,-1.6673799068099127,0.4924588724764754,Jugadores Casuales
170198088,12,10.0,155.4,15.540000000000001,93.0,0.8333333333333334,2.5649493574615367,2.3978952727983707,5.052416828111211,2.805781689595545,4.543294782270004,1,1.8155727020746613,-0.4006407848546955,Coleccionistas Muy Activos
170201716,47,36.0,968.6,26.905555555555555,234.0,0.7659574468085106,3.871201010907891,3.6109179126442243,6.87688361531505,3.3288257928598344,5.459585514144159,1,3.518932745026789,-1.2847498069985503,Coleccionistas Muy Activos
170215786,19,13.0,418.7,32.207692307692305,242.0,0.6842105263157895,2.995732273553991,2.6390573296152584,6.039540170339545,3.502781545099895,5.493061443340548,1,2.646173064249724,-0.7024721000017042,Coleccionistas Muy Activos
170253449,1,1.0,1.5,1.5,1.5,1.0,0.6931471805599453,0.6931471805599453,0.9162907318741551,0.9162907318741551,0.9162907318741551,0,-1.693111692366427,0.479089713279753,Jugadores Casuales
170264961,2,1.0,5.4,5.4,5.4,0.5,1.0986122886681098,0.6931471805599453,1.8562979903656263,1.8562979903656263,1.8562979903656263,0,-0.9432996310333656,-0.357443733275674,Jugadores Casuales
170267441,2,1.0,1.7,1.7,1.7,0.5,1.0986122886681098,0.6931471805599453,0.9932517730102833,0.9932517730102833,0.9932517730102833,3,-1.509523914196124,-0.651630180851459,Compradores Ocasionales / Pasivos
170275839,2,2.0,22.4,11.2,22.0,1.0,1.0986122886681098,1.0986122886681098,3.152736022363656,2.501435951739211,3.1354942159291497,0,-0.0540427342036013,0.7777443154650459,Jugadores Casuales
170280436,1,1.0,479.0,479.0,479.0,1.0,0.6931471805599453,0.6931471805599453,6.173786103901937,6.173786103901937,6.173786103901937,2,1.756207113966119,2.2712114508415375,Usuarios Muy Activos (Hardcore)
170287829,1,1.0,2.6,2.6,2.6,1.0,0.6931471805599453,0.6931471805599453,1.2809338454620642,1.2809338454620642,1.2809338454620642,0,-1.4538779393534755,0.6033855621719715,Jugadores Casuales
170313294,1,1.0,15.4,15.4,15.4,1.0,0.6931471805599453,0.6931471805599453,2.797281334830153,2.797281334830153,2.797281334830153,0,-0.45903808845405936,1.120262726125741,Jugadores Casuales
170329549,6,3.0,2.8,0.9333333333333332,2.5,0.5,1.9459101490553132,1.3862943611198906,1.33500106673234,0.659245628884264,1.252762968495368,3,-0.8474753322466658,-1.3217660364774684,Compradores Ocasionales / Pasivos
170354414,1,1.0,0.8,0.8,0.8,1.0,0.6931471805599453,0.6931471805599453,0.5877866649021191,0.5877866649021191,0.5877866649021191,0,-1.9086354686101588,0.3671125763277574,Jugadores Casuales
170375966,1,1.0,40.0,40.0,40.0,1.0,0.6931471805599453,0.6931471805599453,3.713572066704308,3.713572066704308,3.713572066704308,2,0.14211866583191177,1.4325986241761315,Usuarios Muy Activos (Hardcore)
170377069,7,6.0,151.0,25.166666666666668,63.0,0.8571428571428571,2.0794415416798357,1.9459101490553132,5.0238805208462765,3.264486336120253,4.1588830833596715,2,1.4572325950516805,0.08763655525440131,Usuarios Muy Activos (Hardcore)
170382539,18,13.0,389.3,29.946153846153848,286.0,0.7222222222222222,2.9444389791664403,2.6390573296152584,5.966915674186569,3.4322487214942057,5.659482215759621,1,2.6337903319629192,-0.6076190475995222,Coleccionistas Muy Activos
170384573,1,1.0,1.6,1.6,1.6,1.0,0.6931471805599453,0.6931471805599453,0.9555114450274363,0.9555114450274363,0.9555114450274363,0,-1.6673799068099127,0.4924588724764754,Jugadores Casuales
170388829,1,1.0,0.9,0.9,0.9,1.0,0.6931471805599453,0.6931471805599453,0.6418538861723948,0.6418538861723948,0.6418538861723948,0,-1.8731632389766448,0.38554246274164733,Jugadores Casuales
170419820,1,1.0,42.0,42.0,42.0,1.0,0.6931471805599453,0.6931471805599453,3.7612001156935624,3.7612001156935624,3.7612001156935624,2,0.17336630628854982,1.448833590804049,Usuarios Muy Activos (Hardcore)
170460109,63,38.0,895.4,23.563157894736843,484.0,0.6031746031746031,4.1588830833596715,3.6635616461296463,6.798386741926772,3.2012476737893296,6.184148890937483,1,3.7545261444137603,-1.723214328006796,Coleccionistas Muy Activos
170472320,1,1.0,1.2,1.2,1.2,1.0,0.6931471805599453,0.6931471805599453,0.7884573603642702,0.7884573603642702,0.7884573603642702,0,-1.7769801546711068,0.43551516919407435,Jugadores Casuales
170473291,1,1.0,75.0,75.0,75.0,1.0,0.6931471805599453,0.6931471805599453,4.330733340286331,4.330733340286331,4.330733340286331,2,0.5470236323360589,1.6429703041688941,Usuarios Muy Activos (Hardcore)
170474212,9,8.0,546.4,68.3,421.0,0.8888888888888888,2.302585092994046,2.1972245773362196,6.305179796606579,4.238444906195857,6.045005314036012,2,2.55168823221215,0.38491446658184675,Usuarios Muy Activos (Hardcore)
170485590,71,49.0,1093.2,22.310204081632655,276.0,0.6901408450704225,4.276666119016055,3.912023005428146,6.997778781629726,3.148891208120136,5.6240175061873385,1,3.8156093230250576,-1.74303419614951,Coleccionistas Muy Activos
170489182,1,1.0,0.2,0.2,0.2,1.0,0.6931471805599453,0.6931471805599453,0.18232155679395465,0.18232155679395465,0.18232155679395465,0,-2.1746515701459224,0.22890173967547148,Jugadores Casuales
170491009,22,18.0,776.3,43.12777777777777,286.0,0.8181818181818182,3.1354942159291497,2.9444389791664403,6.655826376236174,3.7870894657429215,5.659482215759621,1,3.0643500385654243,-0.5086366323981394,Coleccionistas Muy Activos
170527593,1,1.0,0.6,0.6,0.6,1.0,0.6931471805599453,0.6931471805599453,0.4700036292457356,0.4700036292457356,0.4700036292457356,0,-1.985910142425003,0.3269638888673999,Jugadores Casuales
170528231,1,1.0,7.7,7.7,7.7,1.0,0.6931471805599453,0.6931471805599453,2.163323025660538,2.163323025660538,2.163323025660538,0,-0.8749631941391511,0.9041654428802813,Jugadores Casuales
170534098,1,1.0,1.7,1.7,1.7,1.0,0.6931471805599453,0.6931471805599453,0.9932517730102833,0.9932517730102833,0.9932517730102833,0,-1.6426193670743952,0.5053234129800431,Jugadores Casuales
170535102,1,1.0,9.4,9.4,9.4,1.0,0.6931471805599453,0.6931471805599453,2.341805806147327,2.341805806147327,2.341805806147327,0,-0.7578648482965461,0.9650048441649037,Jugadores Casuales
170557064,1,1.0,20.0,20.0,20.0,1.0,0.6931471805599453,0.6931471805599453,3.044522437723423,3.044522437723423,3.044522437723423,0,-0.2968290277584468,1.2045397674848632,Jugadores Casuales
170568173,1,1.0,570.0,570.0,570.0,1.0,0.6931471805599453,0.6931471805599453,6.3473892096560105,6.3473892096560105,6.3473892096560105,2,1.870104020219468,2.3303875180589047,Usuarios Muy Activos (Hardcore)
170570863,6,6.0,15.0,2.5,4.0,1.0,1.9459101490553132,1.9459101490553132,2.772588722239781,1.252762968495368,1.6094379124341003,0,-0.07464127645554941,-0.31760030790389715,Jugadores Casuales
170591712,23,1.0,47.0,47.0,47.0,0.043478260869565216,3.1780538303479458,0.6931471805599453,3.871201010907891,3.871201010907891,3.871201010907891,2,1.117012081574846,-1.5940326872715553,Usuarios Muy Activos (Hardcore)
170625356,1,1.0,7.4,7.4,7.4,1.0,0.6931471805599453,0.6931471805599453,2.128231705849268,2.128231705849268,2.128231705849268,0,-0.897985782044418,0.8922038694344726,Jugadores Casuales
170650631,1,1.0,17.0,17.0,17.0,1.0,0.6931471805599453,0.6931471805599453,2.8903717578961645,2.8903717578961645,2.8903717578961645,0,-0.3979636558108212,1.151994446066576,Jugadores Casuales
170693945,1,1.0,0.5,0.5,0.5,1.0,0.6931471805599453,0.6931471805599453,0.4054651081081644,0.4054651081081644,0.4054651081081644,0,-2.0282523451166345,0.3049646518816481,Jugadores Casuales
170711828,4,2.0,12.9,6.45,7.5,0.5,1.6094379124341003,1.0986122886681098,2.631888840136646,2.0082140323914683,2.1400661634962708,0,-0.32213749497146016,-0.64597416486065,Jugadores Casuales
170718943,1,1.0,1.3,1.3,1.3,1.0,0.6931471805599453,0.6931471805599453,0.832909122935104,0.832909122935104,0.832909122935104,0,-1.7478164008757195,0.45066743549942756,Jugadores Casuales
170760116,1,1.0,0.4,0.4,0.4,1.0,0.6931471805599453,0.6931471805599453,0.33647223662121295,0.33647223662121295,0.33647223662121295,0,-2.0735169420935478,0.28144706109375867,Jugadores Casuales
170775754,1,1.0,0.8,0.8,0.8,1.0,0.6931471805599453,0.6931471805599453,0.5877866649021191,0.5877866649021191,0.5877866649021191,0,-1.9086354686101588,0.3671125763277574,Jugadores Casuales
170845790,1,1.0,1.4,1.4,1.4,1.0,0.6931471805599453,0.6931471805599453,0.8754687373538999,0.8754687373538999,0.8754687373538999,0,-1.7198940408892394,0.46517472551968564,Jugadores Casuales
170848836,3,1.0,209.0,209.0,209.0,0.3333333333333333,1.3862943611198906,0.6931471805599453,5.3471075307174685,5.3471075307174685,5.3471075307174685,2,1.446350105817776,0.36944298564990036,Usuarios Muy Activos (Hardcore)
170853969,9,6.0,44.2,7.366666666666667,29.0,0.6666666666666666,2.302585092994046,1.9459101490553132,3.8110970868381857,2.1242555574696285,3.4011973816621555,2,0.8531862363947533,-0.7469361161902452,Usuarios Muy Activos (Hardcore)
170904528,10,5.0,16.900000000000002,3.3800000000000003,9.3,0.5,2.3978952727983707,1.791759469228055,2.8848007128467095,1.477048724388355,2.33214389523559,0,0.24030618048467559,-1.3366657320803161,Jugadores Casuales
170911456,6,5.0,544.3,108.85999999999999,511.0,0.8333333333333334,1.9459101490553132,1.791759469228055,6.301336101932016,4.699206827914474,6.238324625039508,2,2.3901850490960515,0.6946310441873443,Usuarios Muy Activos (Hardcore)
170912768,1,1.0,7.2,7.2,7.2,1.0,0.6931471805599453,0.6931471805599453,2.1041341542702074,2.1041341542702074,2.1041341542702074,0,-0.9137956177107427,0.883989740281527,Jugadores Casuales
170932173,1,1.0,0.8,0.8,0.8,1.0,0.6931471805599453,0.6931471805599453,0.5877866649021191,0.5877866649021191,0.5877866649021191,0,-1.9086354686101588,0.3671125763277574,Jugadores Casuales
170944796,1,1.0,0.5,0.5,0.5,1.0,0.6931471805599453,0.6931471805599453,0.4054651081081644,0.4054651081081644,0.4054651081081644,0,-2.0282523451166345,0.3049646518816481,Jugadores Casuales
170947678,7,5.0,161.3,32.260000000000005,126.0,0.7142857142857143,2.0794415416798357,1.791759469228055,5.089446474520545,3.504355473764782,4.844187086458591,2,1.604161257135645,-0.02512974931781424,Usuarios Muy Activos (Hardcore)
170975218,1,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,3,-2.6252870316651347,-1.5233202817916316,Compradores Ocasionales / Pasivos
170989668,1,1.0,39.0,39.0,39.0,1.0,0.6931471805599453,0.6931471805599453,3.6888794541139363,3.6888794541139363,3.6888794541139363,2,0.12591842466030564,1.4241816566566092,Usuarios Muy Activos (Hardcore)
171015775,12,2.0,25.0,12.5,18.6,0.16666666666666666,2.5649493574615367,1.0986122886681098,3.258096538021482,2.6026896854443837,2.975529566236472,3,0.46324043745552745,-1.5396038946526533,Compradores Ocasionales / Pasivos
171049445,1,1.0,0.5,0.5,0.5,1.0,0.6931471805599453,0.6931471805599453,0.4054651081081644,0.4054651081081644,0.4054651081081644,0,-2.0282523451166345,0.3049646518816481,Jugadores Casuales
171057893,1,1.0,381.0,381.0,381.0,1.0,0.6931471805599453,0.6931471805599453,5.945420608606575,5.945420608606575,5.945420608606575,2,1.6063818945601867,2.193368535295607,Usuarios Muy Activos (Hardcore)
171066425,1,1.0,1.8,1.8,1.8,1.0,0.6931471805599453,0.6931471805599453,1.0296194171811581,1.0296194171811581,1.0296194171811581,0,-1.618759412836865,0.5177200469379727,Jugadores Casuales
171067153,92,60.0,1951.4,32.52333333333333,795.0,0.6521739130434783,4.532599493153256,4.110873864173311,7.576814664012993,3.5122417137882795,6.679599185844383,1,4.429159920999372,-1.810901151308159,Coleccionistas Muy Activos
171087166,1,1.0,120.0,120.0,120.0,1.0,0.6931471805599453,0.6931471805599453,4.795790545596741,4.795790545596741,4.795790545596741,2,0.8521367043954932,1.8014942909479958,Usuarios Muy Activos (Hardcore)
171107070,1,1.0,0.5,0.5,0.5,1.0,0.6931471805599453,0.6931471805599453,0.4054651081081644,0.4054651081081644,0.4054651081081644,0,-2.0282523451166345,0.3049646518816481,Jugadores Casuales
171160183,7,4.0,13.2,3.3,7.0,0.5714285714285714,2.0794415416798357,1.6094379124341003,2.653241964607215,1.4586150226995167,2.0794415416798357,0,-0.060653370268602146,-1.0208513409827755,Jugadores Casuales
171216006,1,1.0,0.6,0.6,0.6,1.0,0.6931471805599453,0.6931471805599453,0.4700036292457356,0.4700036292457356,0.4700036292457356,0,-1.985910142425003,0.3269638888673999,Jugadores Casuales
171252939,8,8.0,77.9,9.7375,36.0,1.0,2.1972245773362196,2.1972245773362196,4.368181227851829,2.3737422873103737,3.6109179126442243,2,1.153577195179322,-0.03918087618266177,Usuarios Muy Activos (Hardcore)
171265504,3,1.0,39.0,39.0,39.0,0.3333333333333333,1.3862943611198906,0.6931471805599453,3.6888794541139363,3.6888794541139363,3.6888794541139363,2,0.3584257454371911,-0.19579699491717234,Usuarios Muy Activos (Hardcore)
171266433,4,2.0,321.0,160.5,299.0,0.5,1.6094379124341003,1.0986122886681098,5.7745515455444085,5.084505142662711,5.703782474656201,2,1.8166200525419678,0.448508396523562,Usuarios Muy Activos (Hardcore)
171280641,1,1.0,2.2,2.2,2.2,1.0,0.6931471805599453,0.6931471805599453,1.1631508098056809,1.1631508098056809,1.1631508098056809,0,-1.53115261316832,0.563236874711614,Jugadores Casuales
171308992,2,0.0,0.0,0.0,0.0,0.0,1.0986122886681098,0.0,0.0,0.0,0.0,3,-2.4789554463984107,-1.7290044750019058,Compradores Ocasionales / Pasivos
171315014,5,5.0,367.0,73.4,301.0,1.0,1.791759469228055,1.791759469228055,5.908082938168931,4.309455941839047,5.71042701737487,2,2.0523073206796263,0.944839894910622,Usuarios Muy Activos (Hardcore)
171375833,1,1.0,0.6,0.6,0.6,1.0,0.6931471805599453,0.6931471805599453,0.4700036292457356,0.4700036292457356,0.4700036292457356,0,-1.985910142425003,0.3269638888673999,Jugadores Casuales
171383863,27,20.0,2503.6,125.17999999999999,2402.0,0.7407407407407407,3.332204510175204,3.044522437723423,7.825884320129932,4.837709458942664,7.784473235736469,1,4.126497542450895,-0.32857206299231345,Coleccionistas Muy Activos
171400391,2,1.0,0.8,0.8,0.8,0.5,1.0986122886681098,0.6931471805599453,0.5877866649021191,0.5877866649021191,0.5877866649021191,3,-1.7755400157318877,-0.7898410175037447,Compradores Ocasionales / Pasivos
171418611,5,1.0,234.0,234.0,234.0,0.2,1.791759469228055,0.6931471805599453,5.459585514144159,5.459585514144159,5.459585514144159,2,1.6629462098559176,-0.05157269270288952,Usuarios Muy Activos (Hardcore)
